date,price 1,price 2,price 3,price 4,price 5,price 6,price 7,price 8,price 9,price 10,price 11,price 12,price 13,price 14,price 15,price 16,price 17,price 18,price 19,price 20,price 21,price 22,price 23,price 24,price 25,price 26,price 27,price 28,price 29,price 30,transaction
2016-02-09,-0.8917376840227593,-0.8921651902586414,-0.8929419086905278,-0.8934588622819044,-0.8941296596307076,-0.8948636301583569,-0.8952117734704773,-0.8955873793110335,-0.8965822758131129,-0.8967031205205965,-0.897400753021712,-0.8983832487691623,-0.8973312855166916,-0.8974483136467813,-0.8968180390445805,-0.898466433273406,-0.898823935111835,-0.899087812551652,-0.9000627189617495,-0.9010633009010607,-0.902493407894613,-0.9037766167604998,-0.9037972781936391,-0.9043554281555771,-0.905062631375635,-0.9061097333501755,-0.9070102211224663,-0.9060654460819136,-0.9059551350111087,-0.9033139268107886,1
2016-02-10,-0.8914257910727523,-0.8922041876949555,-0.8927078591618046,-0.8933808239130262,-0.8940906295176233,-0.8944341766613321,-0.8948212495972381,-0.8958217602261389,-0.8959570829259206,-0.8966249494557396,-0.8975962367140159,-0.8965451713708618,-0.896666256927688,-0.8960396113854141,-0.8976791607865481,-0.8980357475452712,-0.8982756304256195,-0.8992445171582311,-0.9002194698701881,-0.9016120933315215,-0.902885521414393,-0.9028744809458225,-0.9034441600866463,-0.9041591913904674,-0.9052196687803514,-0.906149004652758,-0.905321044116125,-0.9052009706623836,-0.9025748556880999,-0.9017412583979507,1
2016-02-11,-0.8914647776915032,-0.891970203077071,-0.8926298426522301,-0.8933418047285872,-0.8936612982736961,-0.8940437643913096,-0.8950555639211817,-0.8951967444525244,-0.8958789338150215,-0.8968203771178819,-0.8957586900063599,-0.8958803348650934,-0.8952579610921508,-0.8969004849895829,-0.8972485999155643,-0.8974876020730994,-0.8984322889073952,-0.8994012217648102,-0.900768098049723,-0.9020040879247078,-0.9019836603188989,-0.9025214712792096,-0.9032479833605391,-0.9043161808025553,-0.9052589281315305,-0.9044603386417092,-0.9044568140198573,-0.9018216576587662,-0.9010026327471655,-0.8955685348775622,0
2016-02-12,-0.8912308579789979,-0.8918922082044428,-0.8925908343974429,-0.8929125936997575,-0.8932709971428532,-0.8942780117533231,-0.8944307257239988,-0.8951186174808226,-0.896074306592269,-0.8949833570937448,-0.8950940454525269,-0.8944724457940547,-0.8961185863249791,-0.8964700481874985,-0.8967006133524938,-0.8976442150651485,-0.8985889473891712,-0.8999496878878367,-0.9011599753208194,-0.9011025003603792,-0.9016307581510968,-0.902325354797758,-0.9034049247414249,-0.9043554281555771,-0.9035707760308301,-0.9035963699848935,-0.9010784600071747,-0.9002498841687115,-0.8948316577039981,-0.8973771035523256,0
2016-02-13,-0.8911528847414961,-0.8918532107681288,-0.8921617435947836,-0.8925224018553669,-0.893505177821359,-0.893653352121287,-0.8943526209493509,-0.8953139349100772,-0.8942378024861415,-0.8943189030424612,-0.8936865628679392,-0.8953328224485784,-0.8956882737085651,-0.8959222195303002,-0.8968571809419426,-0.8978008280571976,-0.8991372520753865,-0.9003414494042842,-0.9002586575972977,-0.9007497052265115,-0.9014347013912067,-0.9024822479829193,-0.9034441600866463,-0.9026677919756343,-0.9027070703048905,-0.9002190379627959,-0.8995071325594153,-0.8940806732202472,-0.8966397140860726,-0.8980061709174608,0
2016-02-14,-0.8911138981227452,-0.891424238968674,-0.8917716610469116,-0.8927565169620012,-0.8928806960120104,-0.8935752696672825,-0.8945478828859705,-0.8934779510750848,-0.8935735350434996,-0.892911823875037,-0.894546691114076,-0.8949026341213167,-0.8951406031058561,-0.8960787420037853,-0.8970137485313913,-0.8983489735293693,-0.8995288982798261,-0.8994403979164549,-0.8999059680533109,-0.9005537079299184,-0.9015915467991188,-0.9025214712792096,-0.9017570402421254,-0.901804350209152,-0.8993307661034898,-0.8986481858594947,-0.8933396723269598,-0.8958882127338099,-0.8972686032624464,-0.898595921572275,0
2016-02-15,-0.8906850453164855,-0.8910342646055333,-0.8920057105756348,-0.8921322100109763,-0.8928026357858417,-0.8937704758022939,-0.8927124206817458,-0.8928138718156194,-0.8921668510473166,-0.8937717055884629,-0.8941166269910077,-0.8943551217048015,-0.8952970804209157,-0.8962352644772706,-0.8975617350944616,-0.8987405060094918,-0.8986281120096151,-0.899087812551652,-0.8997100294177627,-0.9007105057671929,-0.9016307581510968,-0.9008348695387258,-0.9008938626472542,-0.8984290778492663,-0.8977603920563267,-0.8924825913540373,-0.895146698891883,-0.8965169221298319,-0.8978581868652967,-0.8983993380206703,0
2016-02-16,-0.8902951791289767,-0.8912682492234177,-0.8913815784990395,-0.8920541716420981,-0.8929977863512633,-0.8919355381331879,-0.8920485300972392,-0.8914075863249868,-0.8930264912672061,-0.89334176473175,-0.8935692726525569,-0.8945115538238058,-0.8954535577359755,-0.8967830931344689,-0.8979531540680833,-0.8978399813052098,-0.8982756304256195,-0.8988919317934283,-0.8998667803262014,-0.9007497052265115,-0.8999446700160425,-0.8999719570203387,-0.8975196229582126,-0.8968591837283892,-0.8915966739212117,-0.8942890712728336,-0.8957752298709869,-0.8971063371886023,-0.89766165899768,-0.9022130589218021,0
2016-02-17,-0.890529098841482,-0.8906442902423926,-0.891303561989465,-0.8922492675642935,-0.8911633710363016,-0.8912718372741496,-0.8906426441535776,-0.8922669830137067,-0.8925966711572615,-0.8927945672777516,-0.8937256596063999,-0.8946679859428102,-0.8960012283386843,-0.8971743993181821,-0.8970528904287535,-0.8974876020730994,-0.8980798073233996,-0.8990486364000073,-0.8999059680533109,-0.8990641284758103,-0.8990820202725264,-0.8965987535393714,-0.895950209149356,-0.890697349303947,-0.8934026040754491,-0.8949174121141543,-0.8963644776638965,-0.8969098655023455,-0.9014742996294458,-0.9044147946997751,1
2016-02-18,-0.8899053129414679,-0.8905662953697644,-0.8914986032634011,-0.8904153658956575,-0.8904998591138688,-0.8898663531020685,-0.8915017966747041,-0.8918372846693469,-0.892049627380968,-0.8929509094074654,-0.8938820465602431,-0.8952154983593251,-0.8963924216263335,-0.8962743950956419,-0.8967006133524938,-0.8972918358330381,-0.8982364658051756,-0.899087812551652,-0.8982208957875963,-0.8982017403708005,-0.8957098440024178,-0.8950298216877585,-0.8897902599495937,-0.8925027275429555,-0.8940307536943145,-0.8955064816528922,-0.8961680617329267,-0.900721416215728,-0.9036754117467539,-0.9018985252392345,1
2016-02-19,-0.8898273397039661,-0.8907612825513348,-0.8896652152884025,-0.8897520397601936,-0.8890947750428343,-0.8907252600961181,-0.8910722204141409,-0.8912903958674341,-0.8922059256027661,-0.8931072515371793,-0.8944294008986938,-0.8956065786568359,-0.8954926770647404,-0.8959222195303002,-0.896504903865683,-0.8974484488250871,-0.8982756304256195,-0.8974032380309276,-0.8973587657911843,-0.8948305868693982,-0.8941413899232975,-0.8888717641701782,-0.8915950858297788,-0.8931306851913063,-0.8946196439620006,-0.8953101251399795,-0.8999785307937431,-0.9029218991018044,-0.9011598550412588,-0.9005617570883223,1
2016-02-20,-0.8900222727977206,-0.8889284030445734,-0.88900207495702,-0.8883473491203873,-0.8899534375306887,-0.8902958065990934,-0.8905254869916058,-0.8914466498108378,-0.8923622238245643,-0.8936544489911775,-0.8948203682833015,-0.8947070939725612,-0.8951406031058561,-0.8957265664384435,-0.8966614714551318,-0.8974876020730994,-0.8965915517465293,-0.8965413626947429,-0.8939886212597553,-0.8932626084966528,-0.8879852076627506,-0.8906760357995329,-0.8922228513533216,-0.8937193954866351,-0.8944233472061052,-0.8991194414904851,-0.9021783892206063,-0.900407061517717,-0.8998234655414646,-0.9021344255011602,1
2016-02-21,-0.8881899017164292,-0.8882654466272343,-0.8875977777846804,-0.8892057711780467,-0.8895241062867616,-0.8897492294210617,-0.8906816965409015,-0.8916029037542414,-0.8929092676008575,-0.8940453043154619,-0.8939211432987039,-0.8943551217048015,-0.8949450064620315,-0.8958830889119288,-0.8967006133524938,-0.8958040124085719,-0.8957299300967623,-0.893172213653294,-0.8924211121753698,-0.8871082933836276,-0.8897889298537388,-0.8913036085401781,-0.8928113815316426,-0.8935231587215255,-0.8982315042704757,-0.9013186344351067,-0.8996642653041912,-0.8990710540511706,-0.901395688482399,-0.9009156074812108,1
2016-02-22,-0.8875271291976643,-0.8868615389199277,-0.888455959389999,-0.888776560149217,-0.8889776847035814,-0.8899053943290707,-0.8908379060901973,-0.892149792556154,-0.8933000131553528,-0.8931463370696077,-0.8935692726525569,-0.894159581556046,-0.8951014837770912,-0.8959222195303002,-0.8950175117659206,-0.894942640952302,-0.892361772738582,-0.8916051675875037,-0.8862686390191563,-0.8889114685122846,-0.8904163114853869,-0.8918919579845328,-0.8926152048055357,-0.8973301519646524,-0.9004300279365041,-0.8988052710698248,-0.8983286369735958,-0.9006428275412252,-0.9001772157031749,-0.897101886580079,1
2016-02-23,-0.8861236109226326,-0.8877194825188373,-0.8880268685873398,-0.8882302915670701,-0.8891338051559186,-0.8900615592370797,-0.8913846395127323,-0.892540427414663,-0.8924012983800138,-0.8927945672777516,-0.893373788960253,-0.8943160136750504,-0.8951406031058561,-0.8942396029403337,-0.8941563900239529,-0.8915754616232472,-0.8907951879208236,-0.8854545117792771,-0.8880712744661997,-0.8895386598613829,-0.891004481765057,-0.8916958415030813,-0.896421033292013,-0.8995280037338803,-0.897917429461043,-0.8974700467820187,-0.8998999644213551,-0.8994247030864329,-0.8963645750714091,-0.8972198367110419,1
2016-02-24,-0.886981316535152,-0.8872905107193825,-0.8874807530203188,-0.8883863683048263,-0.8892899256082558,-0.8906081364151113,-0.8917751633859715,-0.8916419672400923,-0.892049627380968,-0.8925991396156093,-0.8935301759140962,-0.8943551217048015,-0.8934584719689646,-0.8933787293361649,-0.8907901868508064,-0.8900093317027565,-0.8846463425111223,-0.8872566147549359,-0.888698278099954,-0.8901266517511622,-0.890808425005167,-0.8955005012432423,-0.8986182126244122,-0.897016173140477,-0.8965826115209544,-0.8990408988853199,-0.8986821856493417,-0.8956131523730504,-0.8964824917919791,-0.8946642505401803,0
2016-02-25,-0.8865524637288923,-0.8867445466109855,-0.8876367860394676,-0.8885424450425826,-0.8898363471914358,-0.8909985486851338,-0.8908769584775211,-0.8912903958674341,-0.8918542546037204,-0.8927554817453233,-0.8935692726525569,-0.8926734764255052,-0.8925978467361363,-0.8900134961562322,-0.8892245109563196,-0.8838622717648308,-0.8864479150515442,-0.8878834331812521,-0.8892860940065985,-0.8899306544545692,-0.8946119261470337,-0.8976970058355003,-0.8961071505302416,-0.8956817631377314,-0.8981529855681175,-0.8978234885052615,-0.8948717165885252,-0.8957310353848046,-0.8939276295129608,-0.8952146844846736,1
2016-02-26,-0.88600665106638,-0.8869005363562417,-0.8877928190586165,-0.8890887136247294,-0.8902266483222787,-0.890100600464082,-0.8905254869916058,-0.8910950784381796,-0.8920105528255186,-0.8927945672777516,-0.8918881128987439,-0.8918130997709816,-0.8892335844623533,-0.8884482714213797,-0.8830792330704591,-0.885663321173395,-0.8870745489786477,-0.8884710754559233,-0.8890901553710504,-0.8937330020084765,-0.896807761857802,-0.8951867148729197,-0.8947731487927134,-0.8972516572586086,-0.8969359456815661,-0.894014172154756,-0.8949895661471071,-0.8931769034634658,-0.8944779075422878,-0.8959223852704506,1
2016-02-27,-0.8861625975413834,-0.8870565261014981,-0.8883389346256374,-0.88947890546912,-0.8893289557213401,-0.8897492294210617,-0.8903302250549862,-0.8912513323815833,-0.892049627380968,-0.8911138893833284,-0.891027984652607,-0.8884498092123891,-0.8876688113117565,-0.8823047643370838,-0.8848797603491187,-0.8862897731415913,-0.8876620182853069,-0.8882751946976996,-0.8928913649006854,-0.8959281717303199,-0.8942982353312096,-0.8938531227990488,-0.8963425626015701,-0.8960349893149288,-0.8931277886171957,-0.8941319860625035,-0.8924361590444981,-0.893727024184985,-0.8951854078657083,-0.8939172330440823,1
2016-02-28,-0.886318544016387,-0.887602490209895,-0.8887290171735094,-0.8885814642270217,-0.8889776847035814,-0.8895540232860504,-0.8904864346042819,-0.8912903958674341,-0.8903694214966384,-0.8902540076699025,-0.8876656651449812,-0.8868854880223461,-0.8815270766956641,-0.884104772782164,-0.8855060307069136,-0.8868770718617752,-0.8874661951830872,-0.8920752814072408,-0.8950858776188253,-0.8934194063339274,-0.8929650493639573,-0.8954220546506616,-0.8951262668997062,-0.892227996071802,-0.8932455666707328,-0.8915793513946391,-0.892986123651214,-0.8944343222555096,-0.8931808236160169,-0.8937599662027985,1
2016-02-29,-0.8868643566788993,-0.8879924645730357,-0.8878318273134037,-0.8882302915670701,-0.88878253413816,-0.8897101881940594,-0.8905254869916058,-0.8896106659758453,-0.889509781276749,-0.8868926518810559,-0.8861017956065506,-0.8807455273514273,-0.8833265658188504,-0.8847308626761051,-0.886093159167346,-0.886681305621714,-0.8912651633661511,-0.8942691458993471,-0.8925778630838083,-0.8920866247170939,-0.8945335034430776,-0.8942061324656617,-0.8913204384132289,-0.8923457381308678,-0.8906937088440928,-0.8921291496307946,-0.8936932210027057,-0.8924303110556898,-0.8930236013219236,-0.8942710834369708,1
2016-03-01,-0.8872542228664081,-0.8870955235378121,-0.8874807530203188,-0.8880351956448748,-0.8889386545904971,-0.8897492294210617,-0.8888462343366768,-0.8887512692871254,-0.8861493695080899,-0.885329230583918,-0.8799636076682101,-0.8825444967199767,-0.8839524750790891,-0.8853178219516747,-0.8858974496805352,-0.8904791706789038,-0.8934583821110127,-0.8917618721940828,-0.8912454803620805,-0.8936546030898391,-0.8933179515317594,-0.8904014727255006,-0.8914381444488931,-0.8897946601844425,-0.8912433397606,-0.8928360330772801,-0.8916897785068124,-0.8922731337066844,-0.8935345737777273,-0.8891205943849269,1
2016-03-02,-0.8863575306351379,-0.8867445466109855,-0.8872857117463827,-0.8881912723826311,-0.8889776847035814,-0.8880704566599648,-0.8879870818155503,-0.8853918095039478,-0.8845863872901089,-0.8791928019926516,-0.8817620576374053,-0.883170225195994,-0.8845392650105629,-0.8851221688598182,-0.8896942137246656,-0.8926717525675907,-0.8909518464025994,-0.8904298830381611,-0.8928129894464661,-0.8924394198509615,-0.8895144503898927,-0.8905191426143716,-0.8888878470095011,-0.8903441231267496,-0.8919500080818233,-0.890833196645571,-0.8915326457620365,-0.8927839600909522,-0.8883855436461672,-0.8858966241386093,1
2016-03-03,-0.88600665106638,-0.886549559429415,-0.8874417447655316,-0.8882302915670701,-0.887299389840957,-0.8872115496659152,-0.8846285765056924,-0.8838292700699116,-0.8784516820845334,-0.8809907364843602,-0.8823876054527777,-0.88375684564226,-0.8843436683667384,-0.8889178388418354,-0.8918861599769471,-0.8901659446948056,-0.8896202493075048,-0.8919969291039513,-0.8915981699060673,-0.8886370722970542,-0.8896320844458268,-0.8879696283555009,-0.889437141842601,-0.8910505754811443,-0.8899477811716904,-0.890676111435241,-0.8920433271825583,-0.8876364019110232,-0.8851624866172517,-0.8826726538922917,1
2016-03-04,-0.8858117179726255,-0.8867055491746714,-0.8874807530203188,-0.8865524666361904,-0.8864407273531026,-0.8838540041437215,-0.8830664810127352,-0.8776963027913199,-0.8802491116352115,-0.8816161050032154,-0.8829740565296891,-0.8835613054935048,-0.8881382432569356,-0.8911091534706289,-0.8893810785457682,-0.8888347342623886,-0.8911868341252631,-0.8907824684029638,-0.8877969603764322,-0.8887546706750101,-0.8870833465672563,-0.8885187545035653,-0.8901433780565865,-0.889048960477026,-0.8897907437669741,-0.8911866383688137,-0.8868972297911464,-0.8844142662564113,-0.8819394295883363,-0.8782691823363457,1
2016-03-05,-0.8859676644476291,-0.8867445466109855,-0.8858033980644688,-0.8856940445785311,-0.8830841376278539,-0.8822923550636314,-0.8769352562028783,-0.8794932231404613,-0.880874304522404,-0.8822023879896421,-0.8827785728373854,-0.887354784379359,-0.890328925667771,-0.8886047938948649,-0.8880502540354545,-0.8904008641828792,-0.8899727308915004,-0.8869823816934226,-0.8879145235577611,-0.8862067058192991,-0.8876323054949484,-0.8892247738367911,-0.8881423754502943,-0.8888919710649383,-0.890301115332302,-0.8860420977305022,-0.8836760085232397,-0.8811921306017994,-0.87753720535372,-0.8759494964274097,0
2016-03-06,-0.88600665106638,-0.8850676568494803,-0.8849452164591504,-0.8823383947167718,-0.8815229331044823,-0.8761628824242776,-0.8787316660197789,-0.8801182389140759,-0.8814604228541468,-0.8820069603274999,-0.8865709564680797,-0.8895448340454193,-0.8878252886268161,-0.8872743528702403,-0.8896159299299413,-0.889187113494499,-0.8861737627084366,-0.8870999101483569,-0.8853673212956346,-0.88675549824976,-0.8883381098305526,-0.8872243857259847,-0.8879854340694086,-0.8894021866542233,-0.8851581403278429,-0.8828218509187348,-0.880454787255333,-0.8767911648296465,-0.8752181765158419,-0.8744554614352138,0
2016-03-07,-0.8843302264600921,-0.8842097132505707,-0.8815905065474506,-0.8807776273392093,-0.8753952053502488,-0.8779587788663812,-0.8793565042169619,-0.8807041912018394,-0.8812650500768993,-0.8857982569730594,-0.8887603738218827,-0.8870419201413504,-0.8864952314488088,-0.8888395776050928,-0.888402531111714,-0.8853892484373092,-0.8862912565697685,-0.8845534602914477,-0.8859159494751696,-0.8874610885174954,-0.8863383308796742,-0.8870674925408235,-0.888495493557287,-0.884260783408351,-0.8819388735311586,-0.8796016041069673,-0.8760550704016067,-0.8744727989318158,-0.8737245647219543,-0.881650419423947,1
2016-03-08,-0.8834725208475727,-0.8808559337275608,-0.8800301763559623,-0.8746516153822765,-0.8771905905521261,-0.8785834384984174,-0.8799422900268208,-0.8805088737725849,-0.8850552819555031,-0.8879870467890525,-0.8862581825603936,-0.8857122471298138,-0.8880600045994057,-0.8876265284355821,-0.8846057670675836,-0.8855067081813459,-0.8837455562409112,-0.8851019264144744,-0.8866213285631431,-0.8854619160922451,-0.8861814854717622,-0.8875773953925976,-0.8833556633332815,-0.8810425004605531,-0.8787196067344744,-0.8752032182177238,-0.8737373624161616,-0.872979614116264,-0.8809174846767289,-0.8804709181143187,1
2016-03-09,-0.880119671634997,-0.8792960362749979,-0.8739058803543708,-0.8764464978664733,-0.8778150723614748,-0.879169056903451,-0.8797470280902012,-0.8842980319001225,-0.8872434570606765,-0.8854855727136318,-0.8849288934527274,-0.8872765683198568,-0.8868473054076932,-0.8838308584535649,-0.8847231927596702,-0.8829617470605486,-0.8842938609271267,-0.88580709714408,-0.8846227544805514,-0.8853051182549706,-0.8866912330474762,-0.8824391435785657,-0.8801383650251255,-0.8778242175127552,-0.8743225594024177,-0.8728862113653545,-0.8722446013407902,-0.8801704778332639,-0.8797383174710282,-0.8724109924985245,1
2016-03-10,-0.8785602068849618,-0.8731734387736887,-0.8757002600745822,-0.8770708048174984,-0.878400524057739,-0.8789738507684398,-0.8835351096606224,-0.8864855871077731,-0.8847426855119069,-0.8841566646110645,-0.8864927629911582,-0.8860642193975735,-0.883052730517496,-0.8839482503086789,-0.8821789694311291,-0.8835098925327204,-0.8849988240951179,-0.8838091134101974,-0.8844660035721129,-0.8858147112261128,-0.8815545459383574,-0.8792228332827595,-0.8769210667169695,-0.8734285139742994,-0.8720062576828521,-0.8713939018672183,-0.8794334244142893,-0.8789916477157229,-0.8716806748987395,-0.8747699951177813,1
2016-03-11,-0.8724393077410737,-0.8749673208441359,-0.8763243921511776,-0.8776560925840843,-0.8782053734923176,-0.8827608497876585,-0.8857220433507624,-0.8839855240133152,-0.883414150626623,-0.8857200859082025,-0.8852807640988744,-0.8822707405117192,-0.8831700885037908,-0.8814047601145436,-0.8827269559941995,-0.8842146509969412,-0.883001428452476,-0.8836524088036184,-0.8849754440245382,-0.880679582055372,-0.8783392150761609,-0.8760065229869533,-0.8725267080521709,-0.8711129201460058,-0.8705144023380471,-0.8785805502398214,-0.8782549288284698,-0.870936308579193,-0.874039009310141,-0.8756349627448421,1
2016-03-12,-0.8742326922036141,-0.8755912798251612,-0.8769095159729857,-0.877460996661889,-0.8819912944614937,-0.8849471584997846,-0.883222690562031,-0.8826573654943846,-0.884977132844604,-0.8845084344029206,-0.88148838046818,-0.8823880646009724,-0.880627332134071,-0.881952588771742,-0.8834315101467186,-0.8822178353483155,-0.8828447699707002,-0.8841616987750002,-0.8798418517731753,-0.8774652263912441,-0.8751238842139644,-0.8716135138024375,-0.8702118226841074,-0.8696215207311726,-0.8776988636038182,-0.8774024111623455,-0.870201875658703,-0.8732939688142749,-0.8749037319276549,-0.8660023687162103,0
2016-03-13,-0.8748564781036283,-0.876176241369872,-0.8767144746990497,-0.881245857552478,-0.8841769807942139,-0.8824485199716403,-0.8818949093930173,-0.8842199049284206,-0.8837658216256687,-0.880717137757361,-0.8816056706835623,-0.8798460426671525,-0.8811750027367798,-0.8826569399024257,-0.8814352733812479,-0.8820612223562665,-0.8833539100364716,-0.8790296229095372,-0.876628458150185,-0.8742508707271164,-0.8707322127924276,-0.8692993393213085,-0.8687208795656937,-0.8768037863341851,-0.876521083068446,-0.8693517941329266,-0.872558866830342,-0.874158444233805,-0.8652738664144319,-0.8623065979460413,0
2016-03-14,-0.8754412773848914,-0.8759812541883019,-0.8804982754134087,-0.8834309318810655,-0.8816790535568194,-0.8811211182535637,-0.8834570048859745,-0.8830089368670426,-0.8799755897470648,-0.8808343943546464,-0.8790643826836124,-0.8803935550836676,-0.8818791506545485,-0.8806612783654887,-0.8812787057917992,-0.882570214580426,-0.8782233447583132,-0.8758171784746672,-0.8734150645271945,-0.8698605312834295,-0.8684187430257252,-0.8678088540622764,-0.8759009477412126,-0.8756263657435274,-0.868472916076735,-0.8717080722878785,-0.8734230969266097,-0.8645313316072204,-0.8615791425032362,-0.8702485734308726,0
